datetime,count
2011-01-23 00:00:00,42.00415730337078
2011-01-23 01:00:00,41.39415730337078
2011-01-23 02:00:00,44.84505376344086
2011-01-23 03:00:00,13.938900083963055
2011-01-23 05:00:00,11.558900083963055
2011-01-23 06:00:00,5.1257142857142854
2011-01-23 07:00:00,202.8951094890511
2011-01-23 08:00:00,201.35844282238443
2011-01-23 09:00:00,134.59989573750383
2011-01-23 10:00:00,133.00322907083716
2011-01-23 11:00:00,139.71322907083717
2011-01-23 12:00:00,136.83322907083718
2011-01-23 13:00:00,137.6865624041705
2011-01-23 14:00:00,141.80322907083718
2011-01-23 15:00:00,140.32989573750385
2011-01-23 16:00:00,140.22322907083716
2011-01-23 17:00:00,137.35578313253012
2011-01-23 18:00:00,133.8124497991968
2011-01-23 19:00:00,132.46578313253013
2011-01-23 20:00:00,131.05911646586347
2011-01-23 21:00:00,47.55704119850187
2011-01-23 22:00:00,47.7303745318352
2011-01-23 23:00:00,46.970374531835205
2011-01-24 00:00:00,30.168916967509023
2011-01-24 01:00:00,12.844029304029304
2011-01-24 03:00:00,4.917960199004975
2011-01-24 04:00:00,5.051293532338309
2011-01-24 05:00:00,22.926690734055352
2011-01-24 06:00:00,48.282222222222224
2011-01-24 07:00:00,202.8051094890511
2011-01-24 08:00:00,205.5251094890511
2011-01-24 09:00:00,134.73989573750384
2011-01-24 10:00:00,134.8165624041705
2011-01-24 11:00:00,134.2165624041705
2011-01-24 12:00:00,134.6004512930594
2011-01-24 13:00:00,135.98211795972605
2011-01-24 14:00:00,133.7465624041705
2011-01-24 15:00:00,133.89867351528162
2011-01-24 16:00:00,132.68322907083717
2011-01-24 17:00:00,467.2817543859649
2011-01-24 18:00:00,466.5884210526316
2011-01-24 19:00:00,263.46738927738926
2011-01-24 20:00:00,263.42072261072263
2011-01-24 21:00:00,47.23704119850187
2011-01-24 22:00:00,47.12370786516854
2011-01-24 23:00:00,47.253707865168536
2011-01-25 00:00:00,31.09225030084236
2011-01-25 01:00:00,12.857362637362638
2011-01-25 02:00:00,4.944626865671642
2011-01-25 04:00:00,4.927960199004975
2011-01-25 05:00:00,22.93335740072202
2011-01-25 06:00:00,48.43555555555555
2011-01-25 07:00:00,202.33844282238442
2011-01-25 08:00:00,204.91177615571775
2011-01-25 09:00:00,137.42989573750384
2011-01-25 10:00:00,135.42100684861495
2011-01-25 11:00:00,138.9865624041705
2011-01-25 12:00:00,137.58322907083718
2011-01-25 13:00:00,135.82656240417052
2011-01-25 14:00:00,144.6765624041705
2011-01-25 15:00:00,146.35656240417052
2011-01-25 16:00:00,146.73989573750384
2011-01-25 17:00:00,477.0617543859649
2011-01-25 18:00:00,473.6317543859649
2011-01-25 19:00:00,266.6540559440559
2011-01-25 20:00:00,264.87405594405595
2011-01-25 21:00:00,48.680374531835206
2011-01-25 22:00:00,47.77370786516854
2011-01-25 23:00:00,47.540374531835205
2011-01-26 00:00:00,31.59225030084236
2011-01-26 01:00:00,14.007362637362636
2011-01-26 02:00:00,5.993674484719261
2011-01-26 05:00:00,23.06002406738869
2011-01-26 06:00:00,48.65555555555556
2011-01-26 07:00:00,202.80844282238442
2011-01-26 08:00:00,205.99177615571776
2011-01-26 09:00:00,136.29322907083719
2011-01-26 10:00:00,134.4265624041705
2011-01-26 11:00:00,133.50989573750385
2011-01-26 12:00:00,132.5965624041705
2011-01-26 13:00:00,131.41656240417052
2011-01-26 14:00:00,131.57100684861496
2011-01-26 15:00:00,131.3365624041705
2011-01-26 16:00:00,132.04656240417052
2011-01-26 17:00:00,465.1017543859649
2011-01-27 16:00:00,134.7065624041705
2011-01-27 17:00:00,468.6484210526316
2011-01-27 18:00:00,467.5217543859649
2011-01-27 19:00:00,265.2373892773893
2011-01-27 20:00:00,265.05405594405596
2011-01-27 21:00:00,48.833707865168535
2011-01-27 22:00:00,48.89704119850187
2011-01-27 23:00:00,48.86704119850187
2011-01-28 00:00:00,31.59225030084236
2011-01-28 01:00:00,13.824029304029304
2011-01-28 02:00:00,5.1879601990049755
2011-01-28 03:00:00,5.154626865671642
2011-01-28 05:00:00,23.006690734055354
2011-01-28 06:00:00,48.708888888888886
2011-01-28 07:00:00,203.11177615571776
2011-01-28 08:00:00,207.03510948905108
2011-01-28 09:00:00,135.62989573750383
2011-01-28 10:00:00,133.4505624041705
2011-01-28 11:00:00,133.30989573750384
2011-01-28 12:00:00,132.5265624041705
2011-01-28 13:00:00,132.3765624041705
2011-01-28 14:00:00,133.52989573750384
2011-01-28 15:00:00,132.11989573750384
2011-01-28 16:00:00,133.56989573750383
2011-01-28 17:00:00,470.09508771929825
2011-01-28 18:00:00,468.8017543859649
2011-01-28 19:00:00,264.46738927738926
2011-01-28 20:00:00,264.78738927738925
2011-01-28 21:00:00,47.043707865168535
2011-01-28 22:00:00,48.71704119850187
2011-01-28 23:00:00,48.162596754057425
2011-01-29 00:00:00,42.43749063670412
2011-01-29 01:00:00,42.247490636704114
2011-01-29 02:00:00,44.84172043010753
2011-01-29 03:00:00,13.835566750629722
2011-01-29 04:00:00,11.472233417296389
2011-01-29 06:00:00,5.172380952380952
2011-01-29 07:00:00,202.31177615571775
2011-01-29 08:00:00,202.19177615571775
2011-01-29 09:00:00,136.41656240417052
2011-01-29 10:00:00,135.92989573750384
2011-01-29 11:00:00,135.54989573750385
2011-01-29 12:00:00,139.8165624041705
2011-01-29 13:00:00,149.57656240417052
2011-01-29 14:00:00,145.52989573750384
2011-01-29 15:00:00,146.7465624041705
2011-01-29 16:00:00,148.79656240417052
2011-01-29 17:00:00,147.38578313253012
2011-01-29 18:00:00,138.95911646586347
2011-01-29 19:00:00,136.2924497991968
2011-01-29 20:00:00,134.84911646586346
2011-01-29 21:00:00,50.47704119850187
2011-01-29 22:00:00,49.89037453183521
2011-01-29 23:00:00,49.31370786516854
2011-01-30 00:00:00,42.737490636704116
2011-01-30 01:00:00,42.097490636704116
2011-01-30 02:00:00,45.581720430107524
2011-01-30 03:00:00,14.368900083963055
2011-01-30 04:00:00,11.61223341729639
2011-01-30 05:00:00,11.61223341729639
2011-01-30 07:00:00,201.79844282238443
2011-01-30 08:00:00,201.9351094890511
2011-01-30 09:00:00,133.88989573750385
2011-01-30 10:00:00,140.13322907083716
2011-01-30 11:00:00,148.75989573750385
2011-01-30 12:00:00,175.22656240417052
2011-01-30 13:00:00,166.82656240417052
2011-01-30 14:00:00,167.9665624041705
2011-01-30 15:00:00,165.44989573750385
2011-01-30 16:00:00,161.9065624041705
2011-01-30 17:00:00,151.2224497991968
2011-01-30 18:00:00,137.3724497991968
2011-01-30 19:00:00,135.07578313253015
2011-01-30 20:00:00,134.44578313253012
2011-01-30 21:00:00,50.06370786516854
2011-01-30 22:00:00,48.89704119850187
2011-01-30 23:00:00,47.69704119850187
2011-01-31 00:00:00,32.09558363417569
2011-01-31 01:00:00,13.736529304029304
2011-01-31 02:00:00,6.051293532338309
2011-01-31 03:00:00,5.308960199004975
2011-01-31 04:00:00,4.9779601990049755
2011-01-31 05:00:00,22.99002406738869
2011-01-31 06:00:00,49.11555555555555
2011-01-31 07:00:00,201.9351094890511
2011-01-31 08:00:00,204.32510948905107
2011-01-31 09:00:00,132.66322907083716
2011-01-31 10:00:00,132.71989573750383
2011-01-31 11:00:00,133.36189573750383
2011-01-31 12:00:00,133.2134512930594
2011-01-31 13:00:00,133.72211795972606
2011-01-31 14:00:00,131.72789573750384
2011-01-31 15:00:00,131.56189573750385
2011-01-31 16:00:00,131.50189573750384
2011-01-31 17:00:00,467.7417543859649
2011-01-31 18:00:00,466.42842105263156
2011-01-31 19:00:00,269.57405594405594
2011-01-31 20:00:00,264.1173892773893
2011-01-31 21:00:00,47.4103745318352
2011-01-31 22:00:00,49.14704119850187
2011-01-31 23:00:00,48.34704119850187
2011-02-20 00:00:00,43.28749063670412
2011-02-20 01:00:00,42.887490636704115
2011-02-20 02:00:00,45.97505376344086
2011-02-20 03:00:00,12.275566750629721
2011-02-20 04:00:00,11.582233417296388
2011-02-20 06:00:00,4.882380952380952
2011-02-20 07:00:00,202.38177615571774
2011-02-20 08:00:00,203.70177615571777
2011-02-20 09:00:00,140.61322907083718
2011-02-20 10:00:00,161.1965624041705
2011-02-20 11:00:00,181.49322907083717
2011-02-20 12:00:00,184.13322907083716
2011-02-20 13:00:00,184.53322907083717
2011-02-20 14:00:00,212.80322907083718
2011-02-20 15:00:00,212.76656240417051
2011-02-20 16:00:00,203.0065624041705
2011-02-20 17:00:00,164.89911646586347
2011-02-20 18:00:00,148.46578313253013
2011-02-20 19:00:00,146.04911646586348
2011-02-20 20:00:00,154.74578313253014
2011-02-20 21:00:00,96.19541666666666
2011-02-20 22:00:00,89.81541666666666
2011-02-20 23:00:00,54.327041198501874
2011-02-21 00:00:00,46.55082397003745
2011-02-21 01:00:00,47.21749063670411
2011-02-21 02:00:00,50.20838709677419
2011-02-21 03:00:00,15.168900083963056
2011-02-21 04:00:00,12.632233417296389
2011-02-21 05:00:00,12.158900083963056
2011-02-21 06:00:00,12.39
2011-02-21 07:00:00,206.77844282238442
2011-02-21 08:00:00,208.09510948905108
2011-02-21 09:00:00,164.3665624041705
2011-02-21 10:00:00,177.54656240417052
2011-02-21 11:00:00,178.92322907083718
2011-02-21 12:00:00,179.16989573750385
2011-02-21 13:00:00,169.26322907083718
2011-02-21 14:00:00,186.7565624041705
2011-02-21 15:00:00,158.2465624041705
2011-02-21 16:00:00,156.7065624041705
2011-02-21 17:00:00,148.5224497991968
2011-02-21 18:00:00,135.44911646586345
2011-02-21 19:00:00,134.66578313253012
2011-02-21 20:00:00,133.88911646586348
2011-02-21 21:00:00,49.85370786516854
2011-02-21 22:00:00,49.17704119850187
2011-02-21 23:00:00,48.790374531835205
2011-02-22 06:00:00,49.43222222222222
2011-02-22 07:00:00,201.94177615571775
2011-02-22 08:00:00,204.77844282238442
2011-02-22 09:00:00,133.26989573750384
2011-02-22 10:00:00,132.85056240417052
2011-02-22 11:00:00,135.9754512930594
2011-02-22 12:00:00,135.48989573750384
2011-02-22 13:00:00,136.25322907083716
2011-02-22 14:00:00,135.44878462639272
2011-02-22 15:00:00,139.99322907083717
2011-02-22 16:00:00,134.19322907083716
2011-02-22 17:00:00,468.2017543859649
2011-02-22 18:00:00,467.58508771929826
2011-02-22 19:00:00,265.6673892773893
2011-02-22 20:00:00,264.3307226107226
2011-02-22 21:00:00,47.73704119850187
2011-02-22 22:00:00,47.333707865168535
2011-02-22 23:00:00,47.4103745318352
2011-02-23 00:00:00,30.372250300842357
2011-02-23 01:00:00,12.67069597069597
2011-02-23 02:00:00,4.924626865671642
2011-02-23 03:00:00,4.907960199004975
2011-02-23 05:00:00,22.916690734055354
2011-02-23 06:00:00,48.25222222222222
2011-02-23 07:00:00,201.23177615571774
2011-02-23 08:00:00,205.4784428223844
2011-02-23 09:00:00,135.5565624041705
2011-02-23 10:00:00,136.68322907083717
2011-02-23 11:00:00,137.95322907083718
2011-02-23 12:00:00,138.22322907083716
2011-02-23 13:00:00,142.42322907083718
2011-02-23 14:00:00,141.97656240417052
2011-02-23 15:00:00,139.85989573750385
2011-02-23 16:00:00,141.69322907083716
2011-02-23 17:00:00,473.91508771929824
2011-02-23 18:00:00,474.3950877192982
2011-02-23 19:00:00,270.1307226107226
2011-02-23 20:00:00,264.7373892773893
2011-02-23 21:00:00,48.90704119850187
2011-02-23 22:00:00,48.077041198501874
2011-02-23 23:00:00,47.84370786516854
2011-02-24 00:00:00,31.332250300842357
2011-02-24 01:00:00,13.104029304029304
2011-02-24 02:00:00,5.101293532338309
2011-02-24 03:00:00,5.058960199004975
2011-02-24 05:00:00,23.110024067388686
2011-02-24 06:00:00,50.51555555555556
2011-02-24 07:00:00,204.8484428223844
2011-02-24 08:00:00,211.99844282238442
2011-02-24 09:00:00,136.6332290708372
2011-02-24 10:00:00,133.19989573750385
2011-02-24 11:00:00,140.4365624041705
2011-02-24 12:00:00,144.3054512930594
2011-02-24 13:00:00,141.05139573750384
2011-02-24 14:00:00,141.09622907083718
2011-02-24 15:00:00,136.50322907083716
2011-02-24 16:00:00,137.57656240417052
2011-02-24 17:00:00,472.11842105263156
2011-02-24 18:00:00,469.06842105263155
2011-02-24 19:00:00,267.0193892773893
2011-02-24 20:00:00,267.66938927738926
2011-02-24 21:00:00,84.31541666666666
2011-02-24 22:00:00,80.72208333333333
2011-02-24 23:00:00,83.12541666666667
2011-02-25 00:00:00,30.668916967509023
2011-02-25 01:00:00,13.64069597069597
2011-02-25 02:00:00,5.951293532338308
2011-02-25 03:00:00,5.381293532338309
2011-02-25 05:00:00,23.220024067388685
2011-02-25 06:00:00,78.63277777777778
2011-02-25 07:00:00,205.55844282238442
2011-02-25 08:00:00,208.6084428223844
2011-02-25 09:00:00,135.08989573750384
2011-02-25 10:00:00,139.8626735152816
2011-02-25 11:00:00,156.6331735152816
2011-02-25 12:00:00,162.36989573750384
2011-02-25 13:00:00,160.8965624041705
2011-02-25 14:00:00,160.20322907083718
2011-02-25 15:00:00,145.46322907083717
2011-02-25 16:00:00,143.9915624041705
2011-02-25 17:00:00,476.5367543859649
2011-02-25 18:00:00,473.0267543859649
2011-02-25 19:00:00,267.61072261072263
2011-02-25 20:00:00,266.20405594405594
2011-02-25 21:00:00,48.73704119850187
2011-02-25 22:00:00,48.85370786516854
2011-02-25 23:00:00,47.61481897627965
2011-02-26 00:00:00,41.90749063670412
2011-02-26 01:00:00,41.737490636704116
2011-02-26 02:00:00,44.36838709677419
2011-02-26 03:00:00,13.008900083963056
2011-02-26 04:00:00,11.628900083963055
2011-02-26 05:00:00,11.528900083963055
2011-02-26 06:00:00,6.055714285714286
2011-02-26 07:00:00,201.4651094890511
2011-02-26 08:00:00,205.49177615571776
2011-02-26 09:00:00,146.22989573750385
2011-02-26 10:00:00,183.82322907083716
2011-02-26 11:00:00,176.55822907083717
2011-02-26 12:00:00,183.00989573750383
2011-02-26 13:00:00,179.82989573750385
2011-02-26 14:00:00,179.13989573750385
2011-02-26 15:00:00,209.22989573750385
2011-02-26 16:00:00,202.87322907083717
2011-02-26 17:00:00,192.1224497991968
2011-02-26 18:00:00,150.00578313253013
2011-02-26 19:00:00,140.54911646586348
2011-02-26 20:00:00,138.61578313253014
2011-02-26 21:00:00,50.02704119850187
2011-02-26 22:00:00,50.4503745318352
2011-02-26 23:00:00,51.019263420724094
2011-02-27 00:00:00,43.137490636704115
2011-02-27 01:00:00,42.76415730337078
2011-02-27 02:00:00,47.37172043010752
2011-02-27 03:00:00,13.915566750629722
2011-02-27 04:00:00,11.675566750629722
2011-02-27 06:00:00,5.624603174603175
2011-02-27 07:00:00,201.6112206001622
2011-02-27 08:00:00,205.7051094890511
2011-02-27 09:00:00,149.62322907083717
2011-02-27 10:00:00,168.97989573750385
2011-02-27 11:00:00,178.79656240417052
2011-02-27 12:00:00,216.17322907083718
2011-02-27 13:00:00,240.50322907083716
2011-02-27 14:00:00,258.38322907083716
2011-02-27 15:00:00,280.2625624041705
2011-02-27 16:00:00,279.4365624041705
2011-02-27 17:00:00,202.8424497991968
2011-02-27 18:00:00,170.16911646586345
2011-02-27 19:00:00,150.04911646586348
2011-02-27 20:00:00,150.6924497991968
2011-02-27 21:00:00,102.38541666666666
2011-02-27 22:00:00,96.00874999999999
2011-02-27 23:00:00,95.40208333333334
2011-02-28 00:00:00,33.03225030084236
2011-02-28 01:00:00,13.90069597069597
2011-02-28 03:00:00,5.341293532338309
2011-02-28 05:00:00,23.436690734055354
2011-02-28 06:00:00,79.14277777777778
2011-02-28 07:00:00,205.61177615571776
2011-02-28 08:00:00,208.2651094890511
2011-02-28 09:00:00,150.8715624041705
2011-02-28 10:00:00,173.0940624041705
2011-02-28 11:00:00,158.38656240417052
2011-02-28 12:00:00,156.3065624041705
2011-02-28 13:00:00,146.39572907083718
2011-02-28 14:00:00,142.7543401819483
2011-02-28 15:00:00,142.14989573750384
2011-02-28 16:00:00,141.60211795972606
2011-02-28 17:00:00,475.27730994152046
2011-02-28 18:00:00,478.2617543859649
2011-02-28 19:00:00,280.89238927738927
2011-02-28 20:00:00,279.06183372183375
2011-02-28 21:00:00,88.78697222222222
2011-02-28 22:00:00,81.32875
2011-02-28 23:00:00,82.93875
2011-03-20 00:00:00,45.57749063670412
2011-03-20 01:00:00,45.527490636704115
2011-03-20 02:00:00,48.358387096774194
2011-03-20 03:00:00,15.448900083963055
2011-03-20 04:00:00,15.188900083963055
2011-03-20 05:00:00,12.93223341729639
2011-03-20 06:00:00,7.1257142857142854
2011-03-20 07:00:00,203.53510948905108
2011-03-20 08:00:00,212.57177615571774
2011-03-20 09:00:00,160.6465624041705
2011-03-20 10:00:00,184.9965624041705
2011-03-20 11:00:00,186.93989573750383
2011-03-20 12:00:00,231.87889573750385
2011-03-20 13:00:00,232.6582290708372
2011-03-20 14:00:00,234.88322907083716
2011-03-20 15:00:00,240.1465624041705
2011-03-20 16:00:00,252.85156240417052
2011-03-20 17:00:00,217.99339424364126
2011-03-20 18:00:00,178.69300535475236
2011-03-20 19:00:00,154.5524497991968
2011-03-20 20:00:00,151.84578313253013
2011-03-20 21:00:00,98.96208333333333
2011-03-20 22:00:00,94.36874999999999
2011-03-20 23:00:00,93.12541666666667
2011-03-21 00:00:00,32.22058363417569
2011-03-21 01:00:00,14.667362637362636
2011-03-21 02:00:00,7.157960199004975
2011-03-21 03:00:00,5.817960199004975
2011-03-21 05:00:00,23.446690734055355
2011-03-21 06:00:00,79.48444444444445
2011-03-21 07:00:00,205.3184428223844
2011-03-21 08:00:00,216.81177615571775
2011-03-21 09:00:00,140.48322907083718
2011-03-21 10:00:00,151.44322907083716
2011-03-21 11:00:00,154.3465624041705
2011-03-21 12:00:00,170.00541954702766
2011-03-21 13:00:00,168.25322907083716
2011-03-21 14:00:00,161.9065624041705
2011-03-21 15:00:00,171.50322907083716
2011-03-21 16:00:00,169.5865624041705
2011-03-21 17:00:00,509.5417543859649
2011-03-21 18:00:00,506.75842105263155
2011-03-21 19:00:00,316.8907226107226
2011-03-21 20:00:00,303.1873892773893
2011-03-21 21:00:00,97.54208333333332
2011-03-21 22:00:00,99.32875
2011-03-21 23:00:00,96.88697222222223
2011-03-22 00:00:00,41.072250300842356
2011-03-22 01:00:00,14.71069597069597
2011-03-22 02:00:00,7.1601030561478325
2011-03-22 03:00:00,9.25851575456053
2011-03-22 04:00:00,5.467960199004976
2011-03-22 05:00:00,24.362690734055352
2011-03-22 06:00:00,80.34444444444445
2011-03-22 07:00:00,211.32844282238443
2011-03-22 08:00:00,222.75510948905108
2011-03-22 09:00:00,153.15434018194827
2011-03-22 10:00:00,148.07656240417052
2011-03-22 11:00:00,154.49822907083717
2011-03-22 12:00:00,167.49911795972608
2011-03-22 13:00:00,163.92989573750384
2011-03-22 14:00:00,164.7776735152816
2011-03-22 15:00:00,165.4676735152816
2011-03-22 16:00:00,165.04989573750385
2011-03-22 17:00:00,506.97508771929824
2011-03-22 18:00:00,501.19842105263155
2011-03-22 19:00:00,282.03738927738925
2011-03-22 20:00:00,275.45405594405594
2011-03-22 21:00:00,87.64897222222223
2011-03-22 22:00:00,86.69333333333333
2011-03-22 23:00:00,86.04875
2011-03-23 00:00:00,33.07558363417569
2011-03-23 01:00:00,14.53069597069597
2011-03-23 02:00:00,7.247960199004975
2011-03-23 03:00:00,5.531293532338308
2011-03-23 05:00:00,23.54335740072202
2011-03-23 06:00:00,79.61944444444444
2011-03-23 07:00:00,207.90844282238442
2011-03-23 08:00:00,221.86844282238442
2011-03-23 09:00:00,140.57656240417052
2011-03-23 10:00:00,140.5065624041705
2011-03-23 11:00:00,141.4665624041705
2011-03-23 12:00:00,139.19656240417052
2011-03-23 13:00:00,135.7140624041705
2011-03-23 14:00:00,145.05989573750384
2011-03-23 15:00:00,150.90989573750383
2011-03-23 16:00:00,156.74322907083717
2011-03-23 17:00:00,495.9917543859649
2011-03-23 18:00:00,480.2784210526316
2011-03-23 19:00:00,274.7348892773893
2011-03-23 20:00:00,269.21738927738926
2011-03-23 21:00:00,83.88208333333333
2011-03-23 22:00:00,83.46875
2011-03-23 23:00:00,81.96541666666667
2011-03-24 00:00:00,30.773916967509024
2011-03-24 01:00:00,14.792251526251526
2011-03-24 02:00:00,6.2072935323383085
2011-03-24 03:00:00,5.65990464344942
2011-03-24 04:00:00,5.555349087893864
2011-03-24 05:00:00,23.356690734055356
2011-03-24 06:00:00,78.94777777777777
2011-03-24 07:00:00,204.98399837793997
2011-03-24 08:00:00,207.81510948905108
2011-03-24 09:00:00,141.29989573750385
2011-03-24 10:00:00,139.85656240417052
2011-03-24 11:00:00,141.6465624041705
2011-03-24 12:00:00,141.96322907083717
2011-03-24 13:00:00,143.5865624041705
2011-03-24 14:00:00,141.75322907083716
2011-03-24 15:00:00,142.28322907083717
2011-03-24 16:00:00,143.88322907083716
2011-03-24 17:00:00,476.42842105263156
2011-03-24 18:00:00,477.2050877192982
2011-03-24 19:00:00,269.77738927738926
2011-03-24 20:00:00,267.37405594405595
2011-03-24 21:00:00,50.827041198501874
2011-03-24 22:00:00,50.013707865168534
2011-03-24 23:00:00,48.64704119850187
2011-03-25 00:00:00,32.218916967509024
2011-03-25 01:00:00,13.329624542124542
2011-03-25 02:00:00,5.191888770433547
2011-03-25 03:00:00,5.682841151385928
2011-03-25 04:00:00,5.464507818052594
2011-03-25 05:00:00,23.170024067388688
2011-03-25 06:00:00,49.89888888888889
2011-03-25 07:00:00,203.40510948905109
2011-03-25 08:00:00,212.79177615571774
2011-03-25 09:00:00,142.63322907083716
2011-03-25 10:00:00,143.54322907083719
2011-03-25 11:00:00,145.47656240417052
2011-03-25 12:00:00,143.54989573750385
2011-03-25 13:00:00,146.54322907083719
2011-03-25 14:00:00,156.01989573750384
2011-03-25 15:00:00,148.75989573750385
2011-03-25 16:00:00,147.28322907083717
2011-03-25 17:00:00,480.9450877192982
2011-03-25 18:00:00,477.9450877192982
2011-03-25 19:00:00,272.4107226107226
2011-03-25 20:00:00,268.79405594405597
2011-03-25 21:00:00,52.77370786516854
2011-03-25 22:00:00,48.22704119850187
2011-03-25 23:00:00,47.470818976279645
2011-03-26 00:00:00,46.82082397003745
2011-03-26 01:00:00,44.12749063670412
2011-03-26 02:00:00,45.59505376344086
2011-03-26 03:00:00,13.095566750629722
2011-03-26 04:00:00,13.428900083963056
2011-03-26 05:00:00,12.568900083963056
2011-03-26 06:00:00,30.764871794871794
2011-03-26 07:00:00,203.7884428223844
2011-03-26 08:00:00,210.36177615571776
2011-03-26 09:00:00,147.71989573750383
2011-03-26 10:00:00,161.34322907083717
2011-03-26 11:00:00,167.44322907083716
2011-03-26 12:00:00,181.27322907083717
2011-03-26 13:00:00,198.21322907083717
2011-03-26 14:00:00,208.67322907083718
2011-03-26 15:00:00,200.97989573750385
2011-03-26 16:00:00,220.5565624041705
2011-03-26 17:00:00,193.6424497991968
2011-03-26 18:00:00,166.24911646586347
2011-03-26 19:00:00,139.74911646586347
2011-03-26 20:00:00,139.25911646586346
2011-03-26 21:00:00,57.35370786516854
2011-03-26 22:00:00,54.77793008739076
2011-03-26 23:00:00,52.36208881754949
2011-03-27 00:00:00,46.75415730337078
2011-03-27 01:00:00,41.887490636704115
2011-03-27 02:00:00,44.53172043010753
2011-03-27 03:00:00,13.145566750629722
2011-03-27 04:00:00,12.518900083963056
2011-03-27 06:00:00,31.038205128205128
2011-03-27 07:00:00,203.8412206001622
2011-03-27 08:00:00,208.28177615571775
2011-03-27 09:00:00,141.9265624041705
2011-03-27 10:00:00,143.57989573750385
2011-03-27 11:00:00,159.3165624041705
2011-03-27 12:00:00,162.8665624041705
2011-03-27 13:00:00,177.26389573750384
2011-03-27 14:00:00,194.63989573750382
2011-03-27 15:00:00,187.03322907083717
2011-03-27 16:00:00,188.55989573750384
2011-03-27 17:00:00,173.11911646586347
2011-03-27 18:00:00,145.1424497991968
2011-03-27 19:00:00,142.23911646586348
2011-03-27 20:00:00,138.02911646586347
2011-03-27 21:00:00,55.56481897627965
2011-03-27 22:00:00,56.53015230961298
2011-03-27 23:00:00,53.26742215088282
2011-03-28 00:00:00,31.212250300842356
2011-03-28 01:00:00,13.37069597069597
2011-03-28 02:00:00,5.671293532338309
2011-03-28 03:00:00,5.295460199004975
2011-03-28 05:00:00,23.036690734055355
2011-03-28 06:00:00,49.08222222222222
2011-03-28 07:00:00,204.19177615571775
2011-03-28 08:00:00,209.62622060016218
2011-03-28 09:00:00,140.73489573750385
2011-03-28 10:00:00,141.01322907083718
2011-03-28 11:00:00,143.98322907083718
2011-03-28 12:00:00,142.0732290708372
2011-03-28 13:00:00,148.42989573750384
2011-03-28 14:00:00,149.61989573750384
2011-03-28 15:00:00,149.4465624041705
2011-03-28 16:00:00,154.1765624041705
2011-03-28 17:00:00,490.0750877192982
