datetime,count
2011-01-26 05:00:00,5.746666666666666
2011-01-26 06:00:00,22.566666666666666
2011-01-26 07:00:00,66.07
2011-01-26 08:00:00,148.58666666666667
2011-01-26 09:00:00,65.48666666666666
2011-01-26 10:00:00,63.620000000000005
2011-01-26 11:00:00,62.70333333333333
2011-01-26 12:00:00,61.79
2011-01-26 13:00:00,60.61
2011-01-26 14:00:00,60.76444444444444
2011-01-26 15:00:00,60.53
2011-01-26 16:00:00,61.24
2011-01-26 17:00:00,151.8952380952381
2011-01-27 16:00:00,64.65208333333334
2011-01-27 17:00:00,155.44190476190477
2011-01-27 18:00:00,154.3152380952381
2011-01-27 19:00:00,144.8019540229885
2011-01-27 20:00:00,83.06689655172414
2011-01-27 21:00:00,58.699999999999996
2011-01-27 22:00:00,34.86333333333333
2011-01-27 23:00:00,19.433333333333334
2011-01-28 00:00:00,18.55047619047619
2011-01-28 01:00:00,5.8020512820512815
2011-01-28 02:00:00,2.3953846153846152
2011-01-28 03:00:00,2.694942528735632
2011-01-28 05:00:00,14.293333333333333
2011-01-28 06:00:00,78.37
2011-01-28 07:00:00,160.48927536231886
2011-01-28 08:00:00,338.13
2011-01-28 09:00:00,64.82333333333334
2011-01-28 10:00:00,62.644000000000005
2011-01-28 11:00:00,62.50333333333334
2011-01-28 12:00:00,61.72
2011-01-28 13:00:00,61.57
2011-01-28 14:00:00,62.723333333333336
2011-01-28 15:00:00,62.065416666666664
2011-01-28 16:00:00,63.51541666666667
2011-01-28 17:00:00,156.88857142857142
2011-01-28 18:00:00,155.5952380952381
2011-01-28 19:00:00,144.03195402298851
2011-01-28 20:00:00,82.80022988505748
2011-01-28 21:00:00,56.91
2011-01-28 22:00:00,106.01666666666667
2011-01-28 23:00:00,48.94707070707071
2011-01-29 00:00:00,41.68
2011-01-29 01:00:00,41.489999999999995
2011-01-29 02:00:00,20.376666666666665
2011-01-29 03:00:00,13.426666666666666
2011-01-29 04:00:00,5.137407407407407
2011-01-29 06:00:00,2.6366666666666667
2011-01-29 07:00:00,17.877254901960786
2011-01-29 08:00:00,38.745000000000005
2011-01-29 09:00:00,74.06
2011-01-29 10:00:00,115.76987421383647
2011-01-29 11:00:00,115.38987421383648
2011-01-29 12:00:00,119.65654088050314
2011-01-29 13:00:00,129.41654088050313
2011-01-29 14:00:00,125.36987421383648
2011-01-29 15:00:00,126.58654088050314
2011-01-29 16:00:00,128.63654088050313
2011-01-29 17:00:00,119.01843137254902
2011-01-29 18:00:00,110.59176470588235
2011-01-29 19:00:00,71.79904761904763
2011-01-29 20:00:00,70.3557142857143
2011-01-29 21:00:00,60.343333333333334
2011-01-29 22:00:00,35.85666666666667
2011-01-29 23:00:00,19.880000000000003
2011-01-30 00:00:00,47.06333333333333
2011-01-30 01:00:00,26.673333333333332
2011-01-30 02:00:00,21.116666666666667
2011-01-30 03:00:00,13.959999999999999
2011-01-30 04:00:00,5.2774074074074075
2011-01-30 05:00:00,3.4597435897435895
2011-01-30 07:00:00,17.36392156862745
2011-01-30 08:00:00,38.48833333333334
2011-01-30 09:00:00,71.53333333333333
2011-01-30 10:00:00,119.9732075471698
2011-01-30 11:00:00,128.59987421383647
2011-01-30 12:00:00,185.58078431372547
2011-01-30 13:00:00,177.1807843137255
2011-01-30 14:00:00,178.32078431372548
2011-01-30 15:00:00,175.80411764705883
2011-01-30 16:00:00,172.26078431372548
2011-01-30 17:00:00,122.85509803921568
2011-01-30 18:00:00,109.00509803921568
2011-01-30 19:00:00,70.58238095238096
2011-01-30 20:00:00,69.95238095238096
2011-01-30 21:00:00,63.26529411764706
2011-01-30 22:00:00,14.53
2011-01-30 23:00:00,32.663333333333334
2011-01-31 00:00:00,12.61974358974359
2011-01-31 01:00:00,5.714551282051282
2011-01-31 02:00:00,3.2587179487179485
2011-01-31 03:00:00,2.849275862068965
2011-01-31 04:00:00,2.518275862068965
2011-01-31 05:00:00,14.276666666666666
2011-01-31 06:00:00,49.19333333333333
2011-01-31 07:00:00,159.3126086956522
2011-01-31 08:00:00,335.42
2011-01-31 09:00:00,160.4925641025641
2011-01-31 10:00:00,62.665416666666665
2011-01-31 11:00:00,63.30741666666667
2011-01-31 12:00:00,63.158972222222225
2011-01-31 13:00:00,63.66763888888889
2011-01-31 14:00:00,61.67341666666667
2011-01-31 15:00:00,61.507416666666664
2011-01-31 16:00:00,61.44741666666667
2011-01-31 17:00:00,154.5352380952381
2011-01-31 18:00:00,153.22190476190477
2011-01-31 19:00:00,149.13862068965517
2011-01-31 20:00:00,82.13022988505747
2011-01-31 21:00:00,23.376666666666665
2011-01-31 22:00:00,35.11333333333333
2011-01-31 23:00:00,18.913333333333334
2011-02-20 00:00:00,71.61333333333333
2011-02-20 01:00:00,60.21333333333333
2011-02-20 02:00:00,32.67666666666667
2011-02-20 03:00:00,12.45
2011-02-20 04:00:00,3.106666666666667
2011-02-20 06:00:00,4.846666666666667
2011-02-20 07:00:00,17.947254901960783
2011-02-20 08:00:00,40.255
2011-02-20 09:00:00,78.25666666666667
2011-02-20 10:00:00,171.5507843137255
2011-02-20 11:00:00,191.84745098039215
2011-02-20 12:00:00,194.48745098039217
2011-02-20 13:00:00,194.88745098039215
2011-02-20 14:00:00,223.15745098039216
2011-02-20 15:00:00,223.1207843137255
2011-02-20 16:00:00,213.3607843137255
2011-02-20 17:00:00,95.62
2011-02-20 18:00:00,120.09843137254902
2011-02-20 19:00:00,81.55571428571429
2011-02-20 20:00:00,90.25238095238096
2011-02-20 21:00:00,71.72929824561403
2011-02-20 22:00:00,65.34929824561404
2011-02-20 23:00:00,39.29333333333334
2011-02-21 00:00:00,72.87666666666667
2011-02-21 01:00:00,59.114761904761906
2011-02-21 02:00:00,58.91
2011-02-21 03:00:00,22.48043010752688
2011-02-21 04:00:00,6.297407407407407
2011-02-21 05:00:00,4.006410256410256
2011-02-21 06:00:00,16.89
2011-02-21 07:00:00,22.34392156862745
2011-02-21 08:00:00,44.64833333333333
2011-02-21 09:00:00,174.7207843137255
2011-02-21 10:00:00,187.9007843137255
2011-02-21 11:00:00,189.27745098039216
2011-02-21 12:00:00,189.52411764705883
2011-02-21 13:00:00,98.45666666666668
2011-02-21 14:00:00,197.1107843137255
2011-02-21 15:00:00,168.60078431372548
2011-02-21 16:00:00,85.9
2011-02-21 17:00:00,120.15509803921569
2011-02-21 18:00:00,107.08176470588235
2011-02-21 19:00:00,70.17238095238096
2011-02-21 20:00:00,72.11
2011-02-21 21:00:00,25.82
2011-02-21 22:00:00,35.14333333333333
2011-02-21 23:00:00,34.75666666666667
2011-02-22 06:00:00,29.943333333333335
2011-02-22 07:00:00,73.78666666666666
2011-02-22 08:00:00,335.87333333333333
2011-02-22 09:00:00,161.0992307692308
2011-02-22 10:00:00,62.796083333333335
2011-02-22 11:00:00,65.92097222222222
2011-02-22 12:00:00,65.43541666666667
2011-02-22 13:00:00,66.19875
2011-02-22 14:00:00,65.39430555555556
2011-02-22 15:00:00,69.93875
2011-02-22 16:00:00,64.13875
2011-02-22 17:00:00,154.9952380952381
2011-02-22 18:00:00,154.37857142857143
2011-02-22 19:00:00,145.2319540229885
2011-02-22 20:00:00,82.34356321839081
2011-02-22 21:00:00,57.60333333333333
2011-02-22 22:00:00,48.96666666666666
2011-02-22 23:00:00,33.376666666666665
2011-02-23 00:00:00,10.896410256410256
2011-02-23 01:00:00,7.2555555555555555
2011-02-23 02:00:00,3.0166666666666666
2011-02-23 03:00:00,1.7733333333333334
2011-02-23 05:00:00,5.3110256410256405
2011-02-23 06:00:00,48.33
2011-02-23 07:00:00,118.46303030303031
2011-02-23 08:00:00,336.5733333333333
2011-02-23 09:00:00,163.38589743589745
2011-02-23 10:00:00,66.62875
2011-02-23 11:00:00,67.89875
2011-02-23 12:00:00,119.63493150684931
2011-02-23 13:00:00,123.83493150684932
2011-02-23 14:00:00,123.38826484018264
2011-02-23 15:00:00,121.27159817351597
2011-02-23 16:00:00,123.10493150684931
2011-02-23 17:00:00,300.1517948717949
2011-02-23 18:00:00,300.6317948717949
2011-02-23 19:00:00,245.13021505376344
2011-02-23 20:00:00,82.75022988505748
2011-02-23 21:00:00,67.30811594202899
2011-02-23 22:00:00,66.47811594202899
2011-02-23 23:00:00,29.738571428571426
2011-02-24 00:00:00,11.856410256410257
2011-02-24 01:00:00,7.688888888888889
2011-02-24 02:00:00,2.3087179487179488
2011-02-24 03:00:00,1.9243333333333335
2011-02-24 05:00:00,14.396666666666667
2011-02-24 06:00:00,51.62666666666667
2011-02-24 07:00:00,162.22594202898551
2011-02-24 08:00:00,343.09333333333336
2011-02-24 09:00:00,164.46256410256413
2011-02-24 10:00:00,114.61159817351597
2011-02-24 11:00:00,121.84826484018265
2011-02-24 12:00:00,125.71715372907153
2011-02-24 13:00:00,122.46309817351597
2011-02-24 14:00:00,140.69992307692308
2011-02-24 15:00:00,98.64666666666668
2011-02-24 16:00:00,99.72
2011-02-24 17:00:00,206.01666666666665
2011-02-24 18:00:00,202.96666666666667
2011-02-24 19:00:00,146.5839540229885
2011-02-24 20:00:00,85.68222988505748
2011-02-24 21:00:00,38.196666666666665
2011-02-24 22:00:00,34.60333333333333
2011-02-24 23:00:00,12.606666666666666
2011-02-25 00:00:00,3.77
2011-02-25 01:00:00,6.003333333333334
2011-02-25 02:00:00,6.243333333333333
2011-02-25 03:00:00,2.2466666666666666
2011-02-25 05:00:00,16.306666666666665
2011-02-25 06:00:00,84.67166666666667
2011-02-25 07:00:00,179.48666666666668
2011-02-25 08:00:00,233.07833333333332
2011-02-25 09:00:00,64.28333333333333
2011-02-25 10:00:00,29.589444444444446
2011-02-25 11:00:00,123.79994444444444
2011-02-25 12:00:00,178.74666666666667
2011-02-25 13:00:00,177.27333333333334
2011-02-25 14:00:00,176.58
2011-02-25 15:00:00,161.84
2011-02-25 16:00:00,125.40326484018264
2011-02-25 17:00:00,210.435
2011-02-25 18:00:00,206.92499999999998
2011-02-25 19:00:00,147.17528735632183
2011-02-25 20:00:00,84.21689655172415
2011-02-25 21:00:00,67.13811594202899
2011-02-25 22:00:00,106.15333333333332
2011-02-25 23:00:00,48.39929292929293
2011-02-26 00:00:00,59.233333333333334
2011-02-26 01:00:00,59.06333333333333
2011-02-26 02:00:00,19.903333333333332
2011-02-26 03:00:00,13.183333333333334
2011-02-26 04:00:00,5.294074074074074
2011-02-26 05:00:00,3.376410256410256
2011-02-26 06:00:00,2.52
2011-02-26 07:00:00,17.03058823529412
2011-02-26 08:00:00,42.045
2011-02-26 09:00:00,156.58411764705883
2011-02-26 10:00:00,194.17745098039217
2011-02-26 11:00:00,186.91245098039215
2011-02-26 12:00:00,193.36411764705883
2011-02-26 13:00:00,190.18411764705883
2011-02-26 14:00:00,189.49411764705883
2011-02-26 15:00:00,219.5841176470588
2011-02-26 16:00:00,213.22745098039215
2011-02-26 17:00:00,163.75509803921568
2011-02-26 18:00:00,121.63843137254901
2011-02-26 19:00:00,76.05571428571429
2011-02-26 20:00:00,74.12238095238095
2011-02-26 21:00:00,63.22862745098039
2011-02-26 22:00:00,63.65196078431372
2011-02-26 23:00:00,35.98555555555556
2011-02-27 00:00:00,42.379999999999995
2011-02-27 01:00:00,42.00666666666666
2011-02-27 02:00:00,24.740000000000002
2011-02-27 03:00:00,13.506666666666666
2011-02-27 04:00:00,5.34074074074074
2011-02-27 06:00:00,7.803174603174604
2011-02-27 07:00:00,17.17669934640523
2011-02-27 08:00:00,42.25833333333333
2011-02-27 09:00:00,159.97745098039215
2011-02-27 10:00:00,179.3341176470588
2011-02-27 11:00:00,189.1507843137255
2011-02-27 12:00:00,215.77692307692308
2011-02-27 13:00:00,240.10692307692307
2011-02-27 14:00:00,257.98692307692306
2011-02-27 15:00:00,335.3514022988506
2011-02-27 16:00:00,334.52540229885057
2011-02-27 17:00:00,201.29060606060605
2011-02-27 18:00:00,141.80176470588236
2011-02-27 19:00:00,85.55571428571429
2011-02-27 20:00:00,86.19904761904763
2011-02-27 21:00:00,77.91929824561404
2011-02-27 22:00:00,71.54263157894736
2011-02-27 23:00:00,74.88333333333333
2011-02-28 00:00:00,26.527272727272727
2011-02-28 01:00:00,11.322156862745098
2011-02-28 03:00:00,2.206666666666667
2011-02-28 05:00:00,16.523333333333333
2011-02-28 06:00:00,85.18166666666667
2011-02-28 07:00:00,238.87333333333333
2011-02-28 08:00:00,465.92451612903227
2011-02-28 09:00:00,150.4752564102564
2011-02-28 10:00:00,140.26083333333332
2011-02-28 11:00:00,125.55333333333333
2011-02-28 12:00:00,123.47333333333333
2011-02-28 13:00:00,113.5625
2011-02-28 14:00:00,32.48111111111111
2011-02-28 15:00:00,31.876666666666665
2011-02-28 16:00:00,31.32888888888889
2011-02-28 17:00:00,375.97555555555556
2011-02-28 18:00:00,244.56
2011-02-28 19:00:00,255.8918817204301
2011-02-28 20:00:00,45.867777777777775
2011-02-28 21:00:00,80.93488888888889
2011-02-28 22:00:00,35.21
2011-02-28 23:00:00,22.42
2011-03-20 00:00:00,71.90333333333334
2011-03-20 01:00:00,57.4247619047619
2011-03-20 02:00:00,57.06
2011-03-20 03:00:00,15.623333333333333
2011-03-20 04:00:00,8.854074074074074
2011-03-20 05:00:00,4.77974358974359
2011-03-20 06:00:00,3.59
2011-03-20 07:00:00,19.10058823529412
2011-03-20 08:00:00,72.77777777777779
2011-03-20 09:00:00,171.0007843137255
2011-03-20 10:00:00,195.35078431372548
2011-03-20 11:00:00,197.2941176470588
2011-03-20 12:00:00,242.2331176470588
2011-03-20 13:00:00,243.01245098039215
2011-03-20 14:00:00,267.516976744186
2011-03-20 15:00:00,272.7803100775194
2011-03-20 16:00:00,285.4853100775194
2011-03-20 17:00:00,189.62604248366011
2011-03-20 18:00:00,150.32565359477124
2011-03-20 19:00:00,90.05904761904762
2011-03-20 20:00:00,87.35238095238095
2011-03-20 21:00:00,74.4959649122807
2011-03-20 22:00:00,69.90263157894736
2011-03-20 23:00:00,72.60666666666667
2011-03-21 00:00:00,2.3216666666666668
2011-03-21 01:00:00,12.088823529411764
2011-03-21 02:00:00,5.723684210526316
2011-03-21 03:00:00,3.1957142857142857
2011-03-21 05:00:00,7.133333333333333
2011-03-21 06:00:00,34.77333333333333
2011-03-21 07:00:00,77.41333333333333
2011-03-21 08:00:00,474.47118279569895
2011-03-21 09:00:00,121.8949315068493
2011-03-21 10:00:00,132.8549315068493
2011-03-21 11:00:00,153.9502564102564
2011-03-21 12:00:00,169.60911355311356
2011-03-21 13:00:00,135.42
2011-03-21 14:00:00,129.07333333333332
2011-03-21 15:00:00,187.88
2011-03-21 16:00:00,190.06333333333333
2011-03-21 17:00:00,570.5888372093024
2011-03-21 18:00:00,567.8055038759691
2011-03-21 19:00:00,411.8395238095238
2011-03-21 20:00:00,281.6775438596491
2011-03-21 21:00:00,122.14833333333334
2011-03-21 22:00:00,123.935
2011-03-21 23:00:00,50.86822222222222
2011-03-22 00:00:00,25.173333333333332
2011-03-22 01:00:00,3.0733333333333333
2011-03-22 02:00:00,7.452142857142857
2011-03-22 03:00:00,6.636269841269841
2011-03-22 04:00:00,2.8457142857142856
2011-03-22 05:00:00,24.199333333333332
2011-03-22 06:00:00,45.63333333333333
2011-03-22 07:00:00,244.59
2011-03-22 08:00:00,480.4145161290323
2011-03-22 09:00:00,152.75803418803417
2011-03-22 10:00:00,147.68025641025642
2011-03-22 11:00:00,154.10192307692307
2011-03-22 12:00:00,183.8758888888889
2011-03-22 13:00:00,180.30666666666667
2011-03-22 14:00:00,181.15444444444444
2011-03-22 15:00:00,181.84444444444443
2011-03-22 16:00:00,296.99405797101446
2011-03-22 17:00:00,568.0221705426356
2011-03-22 18:00:00,397.6658974358974
2011-03-22 19:00:00,257.0368817204301
2011-03-22 20:00:00,183.29125
2011-03-22 21:00:00,144.97637606837606
2011-03-22 22:00:00,109.58483974358974
2011-03-22 23:00:00,63.80777777777778
2011-03-23 00:00:00,3.1766666666666667
2011-03-23 01:00:00,11.952156862745097
2011-03-23 02:00:00,13.34
2011-03-23 03:00:00,2.9090476190476187
2011-03-23 05:00:00,7.2299999999999995
2011-03-23 06:00:00,34.90833333333333
2011-03-23 07:00:00,241.17
2011-03-23 08:00:00,479.52784946236557
2011-03-23 09:00:00,121.98826484018264
2011-03-23 10:00:00,121.91826484018264
2011-03-23 11:00:00,122.87826484018264
2011-03-23 12:00:00,120.60826484018264
2011-03-23 13:00:00,64.9075
2011-03-23 14:00:00,126.47159817351597
2011-03-23 15:00:00,132.32159817351598
2011-03-23 16:00:00,156.34692307692308
2011-03-23 17:00:00,396.69
2011-03-23 18:00:00,380.9766666666667
2011-03-23 19:00:00,249.7343817204301
2011-03-23 20:00:00,87.23022988505747
2011-03-23 21:00:00,37.763333333333335
2011-03-23 22:00:00,37.35
2011-03-23 23:00:00,20.446666666666665
2011-03-24 00:00:00,6.875
2011-03-24 01:00:00,7.154888888888889
2011-03-24 02:00:00,12.299333333333333
2011-03-24 03:00:00,3.03765873015873
2011-03-24 04:00:00,2.9331031746031746
2011-03-24 05:00:00,7.043333333333333
2011-03-24 06:00:00,34.236666666666665
2011-03-24 07:00:00,77.07888888888888
2011-03-24 08:00:00,150.41
2011-03-24 09:00:00,122.71159817351598
2011-03-24 10:00:00,121.26826484018264
2011-03-24 11:00:00,123.05826484018264
2011-03-24 12:00:00,123.37493150684931
2011-03-24 13:00:00,124.99826484018264
2011-03-24 14:00:00,123.16493150684931
2011-03-24 15:00:00,123.69493150684931
2011-03-24 16:00:00,125.29493150684931
2011-03-24 17:00:00,210.32666666666665
2011-03-24 18:00:00,211.10333333333332
2011-03-24 19:00:00,149.34195402298852
2011-03-24 20:00:00,85.38689655172413
2011-03-24 21:00:00,69.22811594202899
2011-03-24 22:00:00,68.41478260869566
2011-03-24 23:00:00,36.013333333333335
2011-03-25 00:00:00,12.743076923076924
2011-03-25 01:00:00,4.025595238095239
2011-03-25 02:00:00,7.2839285714285715
2011-03-25 03:00:00,3.060595238095238
2011-03-25 04:00:00,2.8422619047619047
2011-03-25 05:00:00,14.456666666666665
2011-03-25 06:00:00,51.010000000000005
2011-03-25 07:00:00,160.7826086956522
2011-03-25 08:00:00,204.56848484848484
2011-03-25 09:00:00,170.4625641025641
2011-03-25 10:00:00,124.9549315068493
2011-03-25 11:00:00,126.88826484018264
2011-03-25 12:00:00,124.96159817351598
2011-03-25 13:00:00,127.9549315068493
2011-03-25 14:00:00,137.43159817351597
2011-03-25 15:00:00,130.17159817351597
2011-03-25 16:00:00,128.69493150684931
2011-03-25 17:00:00,307.18179487179486
2011-03-25 18:00:00,304.18179487179486
2011-03-25 19:00:00,151.97528735632184
2011-03-25 20:00:00,126.6
2011-03-25 21:00:00,71.17478260869565
2011-03-25 22:00:00,66.62811594202898
2011-03-25 23:00:00,23.770444444444443
2011-03-26 00:00:00,75.14666666666666
2011-03-26 01:00:00,54.45333333333333
2011-03-26 02:00:00,21.13
2011-03-26 03:00:00,13.27
2011-03-26 04:00:00,4.953333333333333
2011-03-26 05:00:00,4.4164102564102565
2011-03-26 06:00:00,19.553333333333335
2011-03-26 07:00:00,19.353921568627452
2011-03-26 08:00:00,70.56777777777778
2011-03-26 09:00:00,85.36333333333334
2011-03-26 10:00:00,171.69745098039215
2011-03-26 11:00:00,177.79745098039217
2011-03-26 12:00:00,191.62745098039215
2011-03-26 13:00:00,208.56745098039215
2011-03-26 14:00:00,219.02745098039216
2011-03-26 15:00:00,211.3341176470588
2011-03-26 16:00:00,230.9107843137255
2011-03-26 17:00:00,198.86333333333334
2011-03-26 18:00:00,171.47
2011-03-26 19:00:00,75.25571428571429
2011-03-26 20:00:00,74.7657142857143
2011-03-26 21:00:00,70.55529411764707
2011-03-26 22:00:00,67.97951633986928
2011-03-26 23:00:00,56.828380952380954
2011-03-27 00:00:00,69.08
2011-03-27 01:00:00,59.21333333333333
2011-03-27 02:00:00,14.033333333333335
2011-03-27 03:00:00,12.736666666666666
2011-03-27 04:00:00,6.184074074074074
2011-03-27 06:00:00,14.576666666666666
2011-03-27 07:00:00,19.40669934640523
2011-03-27 08:00:00,68.48777777777778
2011-03-27 09:00:00,79.57000000000001
2011-03-27 10:00:00,123.41987421383648
2011-03-27 11:00:00,139.15654088050314
2011-03-27 12:00:00,173.2207843137255
2011-03-27 13:00:00,187.61811764705882
2011-03-27 14:00:00,204.99411764705883
2011-03-27 15:00:00,197.38745098039215
2011-03-27 16:00:00,198.91411764705882
2011-03-27 17:00:00,257.34000000000003
2011-03-27 18:00:00,229.36333333333334
2011-03-27 19:00:00,226.46
2011-03-27 20:00:00,73.53571428571429
2011-03-27 21:00:00,68.76640522875817
2011-03-27 22:00:00,69.73173856209151
2011-03-27 23:00:00,57.733714285714285
2011-03-28 00:00:00,11.736410256410256
2011-03-28 01:00:00,6.733333333333333
2011-03-28 02:00:00,7.763333333333334
2011-03-28 03:00:00,3.6951923076923077
2011-03-28 05:00:00,4.123333333333333
2011-03-28 06:00:00,50.193333333333335
2011-03-28 07:00:00,161.56927536231885
2011-03-28 08:00:00,201.4029292929293
2011-03-28 09:00:00,168.5642307692308
2011-03-28 10:00:00,70.95875
2011-03-28 11:00:00,125.3949315068493
2011-03-28 12:00:00,123.4849315068493
2011-03-28 13:00:00,129.841598173516
2011-03-28 14:00:00,131.031598173516
2011-03-28 15:00:00,130.85826484018264
2011-03-28 16:00:00,135.58826484018263
2011-03-28 17:00:00,316.31179487179486
2011-03-28 18:00:00,308.2551282051282
2011-03-28 19:00:00,150.89528735632183
2011-03-28 20:00:00,174.49125
2011-03-28 21:00:00,46.339999999999996
2011-03-28 22:00:00,71.39478260869565
2011-03-28 23:00:00,23.78633333333333
2011-03-29 00:00:00,12.62974358974359
2011-03-29 01:00:00,1.6066666666666667
2011-03-29 02:00:00,7.619166666666667
2011-03-29 03:00:00,3.9968589743589744
2011-03-29 04:00:00,3.5467399267399267
2011-03-29 05:00:00,4.183333333333334
